smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
COc1ccc2c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(C)(=O)=O)nc(Nc3cc(C)[nH]n3)cc2n1,CHEMBL5928345,7.3,,1,Ki,unspecified,True,,0,1,457.5600000000001,2.7804200000000003,3,8,125.13,6,32,0,0.31253125000000004
COc1ccc2c(Nc3cn(C)cn3)nc(NC(C)c3ncc(F)cn3)nc2c1,CHEMBL3116060,4.88,,1,IC50,unspecified,False,4.88,1,0,394.4140000000001,3.2177000000000016,2,8,102.67,6,29,0,0.23053793103448275
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)nc3)ccnc2c1,CHEMBL460472,6.0,,1,IC50,unspecified,False,6.0,1,0,539.5920000000002,4.7147200000000025,2,7,120.5,8,40,1,0.20550000000000002
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,CHEMBL2002649,6.3,,1,Ki,unspecified,False,6.3,1,0,241.25000000000003,1.9109999999999994,2,3,67.00999999999999,2,18,0,0.47950000000000004
COc1ccc2cc1-c1ccnc(n1)Nc1ccc(OCCN3CCCC3)c(c1)COCC=CCOC2,CHEMBL2181311,5.14,,1,IC50,unspecified,False,5.14,1,0,502.6150000000006,4.973400000000004,1,8,77.97000000000001,5,37,1,0.19031891891891892
COc1ccc2cc1COC/C=C/COCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,CHEMBL5429085,6.05,,1,IC50,unspecified,False,6.05,1,0,502.61500000000035,4.973400000000004,1,8,77.97000000000001,5,37,1,0.22401351351351353
COc1ccc2cc1COC/C=C/COCc1cccc(c1)-c1ccnc(n1)N2,CHEMBL5416999,5.92,,1,IC50,unspecified,False,5.92,1,0,389.45500000000004,4.498800000000003,1,6,65.5,1,29,0,0.2796689655172414
COc1ccc2cc1COCC=CCOCc1cc(ccc1OCCN1CCCC1)Nc1nccc-2n1,CHEMBL2181313,6.05,,1,IC50,unspecified,False,6.05,1,0,502.61500000000035,4.973400000000004,1,8,77.97000000000001,5,37,1,0.22401351351351353
COc1ccc2cc1COCC=CCOCc1cccc(c1)-c1ccnc(n1)N2,CHEMBL2181319,5.92,,1,IC50,unspecified,False,5.92,1,0,389.45500000000004,4.498800000000003,1,6,65.5,1,29,0,0.2796689655172414
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CCOCC5)ccc4c3c2)c1,CHEMBL3589175,6.71,,1,IC50,unspecified,False,6.71,1,0,429.4760000000002,3.5680000000000023,2,4,97.65,4,32,0,0.287271875
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(C(=O)N5CC[C@H](N(C)C)C5)ccc4c3c2)c1,CHEMBL3589177,6.65,,1,IC50,unspecified,False,6.65,1,0,456.5460000000002,3.8717000000000033,2,4,91.66,5,34,0,0.2679558823529412
COc1cccc(-c2cc(C(N)=O)c3[nH]c4cc(NC(=O)C5CCOCC5)ccc4c3c2)c1,CHEMBL3589178,7.23,,1,IC50,unspecified,False,7.23,1,1,443.50300000000027,4.460700000000003,3,4,106.44000000000001,5,33,0,0.3001545454545455
COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCN(C)CC5)cc4c3c2)c1,CHEMBL3589171,7.18,,1,IC50,unspecified,False,7.18,1,1,442.5190000000003,3.4832000000000027,2,4,91.66,4,33,0,0.2980787878787879
COc1cccc(-c2cc(C(N)=O)c3[nH]c4ccc(C(=O)N5CCOCC5)cc4c3c2)c1,CHEMBL3589166,7.18,,1,IC50,unspecified,False,7.18,1,1,429.4760000000003,3.5680000000000023,2,4,97.65,4,32,0,0.30739375
COc1cccc(-c2cc3c(NC4C5CC6CC4CC(O)(C6)C5)c(C(N)=O)cnn3c2)c1,CHEMBL3671799,8.05,,1,IC50,unspecified,False,8.05,1,1,432.52400000000017,3.460300000000001,3,5,101.87999999999998,5,32,0,0.34464062500000003
COc1cccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)c1,CHEMBL4076794,9.4,,1,IC50,unspecified,False,9.4,1,1,407.5180000000001,3.426700000000001,3,5,107.67,5,30,0,0.42926666666666674
COc1cccc(-c2cc3ncc(C(N)=O)c(N[C@@H]4CCN(c5ccc(C#N)nn5)CC4(C)C)n3n2)n1,CHEMBL6029440,10.52,,1,IC50,unspecified,False,10.52,1,1,498.5510000000003,2.2774799999999997,2,10,160.24,6,37,0,0.3895243243243243
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1F,CHEMBL3645064,5.78,,1,IC50,unspecified,False,5.78,1,0,517.6050000000005,6.402100000000005,1,6,80.99000000000001,5,38,2,0.2083842105263158
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)c1OC,CHEMBL3645067,5.96,,1,IC50,unspecified,False,5.96,1,0,529.6410000000004,6.271600000000005,1,7,90.22000000000001,6,39,2,0.20936410256410257
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1,CHEMBL3645063,6.74,,1,IC50,unspecified,False,6.74,1,0,484.6040000000004,4.416100000000003,1,6,75.0,7,36,0,0.25649444444444447
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1F,CHEMBL3645066,7.02,,1,IC50,unspecified,False,7.02,1,1,502.5940000000004,4.555200000000004,1,6,75.0,7,37,1,0.2599297297297297
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)c1OC,CHEMBL3645069,6.91,,1,IC50,unspecified,False,6.91,1,0,514.6300000000005,4.424700000000003,1,7,84.23,8,38,1,0.24912368421052636
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1,CHEMBL3645062,6.66,,1,IC50,unspecified,False,6.66,1,0,399.4980000000002,4.615500000000003,2,5,63.480000000000004,5,30,0,0.30414
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1F,CHEMBL3645065,6.74,,1,IC50,unspecified,False,6.74,1,0,417.4880000000002,4.754600000000003,2,5,63.480000000000004,5,31,0,0.29786451612903225
COc1cccc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)c1OC,CHEMBL3645068,6.73,,1,IC50,unspecified,False,6.73,1,0,429.5240000000003,4.624100000000002,2,6,72.71000000000001,6,32,0,0.28812812500000007
COc1cccc(-c2cccn3nc(Nc4ccc5c(c4)CNC5)nc23)c1,CHEMBL3645060,6.8,,1,IC50,unspecified,False,6.8,1,0,357.41700000000014,3.7517000000000005,2,5,63.480000000000004,4,27,0,0.3450370370370371
COc1cccc(-c2cn3ncc(C(N)=O)c(N[C@@H]4CN(C(=O)C5(C#N)CC5)C[C@@H]4C)c3n2)n1,CHEMBL3922507,8.66,,1,IC50,unspecified,False,8.66,1,1,460.49800000000033,1.4613799999999995,2,8,151.52999999999997,6,34,0,0.34894705882352944
COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1,CHEMBL1997534,5.9,,1,Ki,unspecified,False,5.9,1,0,405.5230000000001,5.407840000000005,2,4,67.00999999999999,5,29,1,0.27872413793103457
COc1cccc(CN2CCC(Nc3c(-c4cc[nH]c4)cnc4[nH]ccc34)CC2)c1,CHEMBL5568368,5.93,,1,IC50,unspecified,False,5.93,1,0,401.5140000000001,4.643100000000003,3,4,68.97,6,30,0,0.27080333333333334
COc1cccc(CN2CCC(Nc3c(C(=O)NC4CC4)cnc4[nH]ccc34)CC2)c1,CHEMBL4792719,5.07,,1,IC50,unspecified,False,5.07,1,0,419.5290000000002,3.5402000000000022,3,5,82.28,7,31,0,0.22406129032258068
COc1cccc(CN2CC[C@@H](Nc3c(C(N)=O)cnc4[nH]ccc34)C[C@H]2C)c1,CHEMBL4787731,8.05,,1,IC50,unspecified,False,8.05,1,1,393.4910000000001,3.1354000000000015,3,5,96.27000000000001,6,29,0,0.3802931034482759
COc1cccc(Cl)c1CNc1nc(Nc2cnn(CCO)c2)ncc1C(N)=O,CHEMBL5819888,9.55,,1,IC50,unspecified,False,9.55,1,1,417.8570000000002,1.7819999999999991,4,8,140.21,9,29,0,0.4511551724137932
COc1cccc(F)c1-n1cc(Nc2ncc(C(N)=O)c(NCc3c(F)cccc3F)n2)cn1,CHEMBL5799184,9.66,,1,IC50,unspecified,False,9.66,1,1,469.4270000000002,3.5428000000000006,3,7,119.97999999999999,8,34,0,0.38924117647058826
COc1cccc(F)c1CNc1nc(Cc2cnn(C)c2)ncc1C(N)=O,CHEMBL5914130,9.52,,1,IC50,unspecified,False,9.52,1,1,370.3880000000001,1.6595999999999997,2,6,107.94999999999999,7,27,0,0.4830518518518519
COc1cccc(F)c1CNc1nc(Nc2cnn(C(C)C)c2)ncc1C(N)=O,CHEMBL5796829,9.38,,1,IC50,unspecified,False,9.38,1,1,399.4300000000002,2.8563,3,7,119.97999999999999,8,29,0,0.44312413793103456
COc1cccc(F)c1CNc1nc(Nc2cnn(C3CC3)c2)ncc1C(N)=O,CHEMBL5875500,9.28,,1,IC50,unspecified,False,9.28,1,1,397.4140000000002,2.6102999999999996,3,7,119.97999999999999,8,29,0,0.4384
COc1cccc(F)c1CNc1nc(Nc2cnn(C3CCC3)c2)ncc1C(N)=O,CHEMBL6053609,8.9,,1,IC50,unspecified,False,8.9,1,1,411.44100000000026,3.0004,3,7,119.97999999999999,8,30,0,0.40643333333333337
COc1cccc(F)c1CNc1nc(Nc2cnn(C3CCCC3)c2)ncc1C(N)=O,CHEMBL5994567,8.39,,1,IC50,unspecified,False,8.39,1,1,425.4680000000003,3.390500000000001,3,7,119.97999999999999,8,31,0,0.37078387096774196
COc1cccc(F)c1CNc1nc(Nc2cnn(C3CCCCC3)c2)ncc1C(N)=O,CHEMBL5827763,8.13,,1,IC50,unspecified,False,8.13,1,1,439.49500000000035,3.7806000000000015,3,7,119.97999999999999,8,32,0,0.34806562500000005
COc1cccc(F)c1CNc1nc(Nc2cnn(C3CCCCCC3)c2)ncc1C(N)=O,CHEMBL5789181,8.54,,1,IC50,unspecified,False,8.54,1,1,453.5220000000004,4.170700000000003,3,7,119.97999999999999,8,33,0,0.35453939393939393
COc1cccc(F)c1CNc1nc(Nc2cnn(C3CCN(C)CC3)c2)ncc1C(N)=O,CHEMBL5744804,9.62,,1,IC50,unspecified,False,9.62,1,1,454.51000000000033,2.5420999999999996,3,8,123.22,8,33,0,0.39937575757575755
COc1cccc(F)c1CNc1nc(Nc2cnn(C3CCOCC3)c2)ncc1C(N)=O,CHEMBL5830737,9.39,,1,IC50,unspecified,False,9.39,1,1,441.4670000000003,2.6269,3,8,129.21,8,32,0,0.40200937500000006
COc1cccc(F)c1CNc1nc(Nc2cnn(CC(C)(C)O)c2)ncc1C(N)=O,CHEMBL5845535,9.57,,1,IC50,unspecified,False,9.57,1,1,429.45600000000024,2.0463,4,8,140.21,9,31,0,0.4229322580645162
COc1cccc(F)c1CNc1nc(Nc2cnn(CCCCCCN(C)C)c2)ncc1C(N)=O,CHEMBL5941615,9.16,,1,IC50,unspecified,False,9.16,1,1,484.58000000000044,3.397400000000001,3,8,123.22,14,35,0,0.35854857142857144
COc1cccc(F)c1CNc1nc(Nc2cnn(CCN(C)C)c2)ncc1C(N)=O,CHEMBL5799804,9.25,,1,IC50,unspecified,False,9.25,1,1,428.47200000000026,1.837,3,8,123.22,10,31,0,0.4087903225806452
COc1cccc(F)c1CNc1nc(Nc2cnn(CCN3CCCC3)c2)ncc1C(N)=O,CHEMBL5866613,9.24,,1,IC50,unspecified,False,9.24,1,1,454.5100000000004,2.3712,3,8,123.22,10,33,0,0.38360000000000005
COc1cccc(F)c1CNc1nc(Nc2cnn(CCN3CCCCC3)c2)ncc1C(N)=O,CHEMBL5946370,9.19,,1,IC50,unspecified,False,9.19,1,1,468.53700000000043,2.7613000000000003,3,8,123.22,10,34,0,0.3703029411764706
COc1cccc(F)c1CNc1nc(Nc2cnn(CCN3CCOCC3)c2)ncc1C(N)=O,CHEMBL5923100,9.46,,1,IC50,unspecified,False,9.46,1,1,470.5090000000004,1.607599999999999,3,9,132.45,10,34,0,0.3811823529411765
COc1cccc(F)c1CNc1nc(Nc2cnn(CCO)c2)ncc1C(N)=O,CHEMBL5957755,9.7,,1,IC50,unspecified,False,9.7,1,1,401.4020000000002,1.2676999999999998,4,8,140.21,9,29,0,0.4582413793103448
COc1cccc(F)c1CNc1nc(Nc2cnn(CCSC)c2)ncc1C(N)=O,CHEMBL6032952,9.18,,1,IC50,unspecified,False,9.18,1,1,431.49700000000024,2.6384,3,8,119.97999999999999,10,30,0,0.41922000000000004
COc1cccc(F)c1Nc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5783050,8.05,,1,IC50,unspecified,False,8.05,1,1,399.43000000000023,3.1619,3,7,119.97999999999999,6,29,0,0.3802931034482759
COc1cccc(Nc2cc(Nc3ccccc3Cl)c(C(N)=O)cn2)n1,CHEMBL5269603,7.05,,1,IC50,unspecified,False,7.05,1,1,369.8120000000001,3.7247000000000012,3,6,102.16,6,26,0,0.3714807692307692
COc1cccc(Nc2nc3c(-c4ccc(S(C)(=O)=O)cc4)cccn3n2)c1,CHEMBL2062798,7.135,0.12020815280171303,2,IC50,unspecified,False,7.135,2,1,394.4560000000001,3.5520000000000014,1,6,85.58999999999999,5,28,0,0.3491053571428572
COc1cccc(Nc2nc3cccc(-c4cccc(S(C)(=O)=O)c4)n3n2)c1,CHEMBL3642310,6.71,,1,IC50,unspecified,False,6.71,1,0,394.45600000000013,3.5520000000000014,1,6,85.58999999999999,5,28,0,0.3283107142857143
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,CHEMBL1996646,5.7,,1,Ki,unspecified,False,5.7,1,0,426.94800000000026,5.657100000000005,2,6,68.30000000000001,7,30,1,0.26030000000000003
COc1cccc2cnc(Nc3cnn(C)c3)nc12,CHEMBL5073925,6.3,,1,IC50,unspecified,False,6.3,1,0,255.281,2.1155,1,5,64.86,3,19,0,0.45426315789473687
COc1ccccc1-c1c[nH]c2ncnc(-c3ccc4cn(C)nc4c3)c12,CHEMBL3651058,8.16,,1,IC50,JH1,False,8.16,1,1,355.4010000000001,4.1872000000000025,1,4,68.62,3,27,0,0.4140444444444445
COc1ccccc1-c1c[nH]c2ncnc(-c3ccccc3)c12,CHEMBL3651057,8.47,,1,IC50,JH1,False,8.47,1,1,301.34900000000005,4.300500000000002,1,3,50.8,3,23,0,0.5045173913043479
COc1ccccc1-c1cc2c(NC3C4CC5CC3CC(O)(C5)C4)c(C(N)=O)cnn2c1,CHEMBL3671801,9.0,,1,IC50,unspecified,False,9.0,1,1,432.5240000000002,3.4603,3,5,101.87999999999998,5,32,0,0.38531250000000006
COc1ccccc1-c1cc2c(N[C@@H]3CC[C@](C)(N)C3(C)C)c(C(N)=O)cnn2c1,CHEMBL4071255,8.89,,1,IC50,unspecified,False,8.89,1,1,407.51800000000014,3.426700000000001,3,5,107.67,5,30,0,0.4059766666666667
COc1ccccc1-c1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,CHEMBL3642291,7.0,,1,IC50,unspecified,False,7.0,1,1,414.51300000000026,3.9003000000000023,1,6,57.93000000000001,5,31,0,0.3093548387096774
COc1ccccc1-c1cccn2nc(Nc3ccc(N4CCOCC4)cc3)nc12,CHEMBL3642253,7.05,,1,IC50,unspecified,False,7.05,1,1,401.47000000000025,3.985100000000002,1,6,63.92,5,30,0,0.32195
COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CC(=O)N(C)C)CC4)nc12,CHEMBL3645033,6.76,,1,IC50,unspecified,False,6.76,1,0,470.5770000000004,3.6373000000000024,1,6,75.0,6,35,0,0.2646057142857143
COc1ccccc1-c1cccn2nc(Nc3ccc4c(c3)CCN(CCS(C)(=O)=O)CC4)nc12,CHEMBL3645034,6.72,,1,IC50,unspecified,False,6.72,1,0,491.6170000000004,3.593700000000002,1,7,88.83,7,35,0,0.26304
COc1ccccc1-c1cccn2nc(Nc3cccc(N4CCN(C)CC4)c3)nc12,CHEMBL3642292,6.66,,1,IC50,unspecified,False,6.66,1,0,414.51300000000026,3.9003000000000023,1,6,57.93000000000001,5,31,0,0.2943290322580645
COc1ccccc1-c1cccn2nc(Nc3ccccc3)nc12,CHEMBL2062794,6.08,,1,IC50,unspecified,False,6.08,1,0,316.36400000000003,4.148500000000002,1,4,51.45,4,24,0,0.3470666666666667
COc1ccccc1CNc1cccn2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc12,CHEMBL3645094,6.81,,1,IC50,unspecified,False,6.81,1,0,443.5550000000003,3.8454000000000024,2,7,69.96000000000001,7,33,0,0.28271818181818187
COc1ccccc1CNc1nc(Cc2cnn(C)c2)ncc1C(N)=O,CHEMBL5750612,9.17,,1,IC50,unspecified,False,9.17,1,1,352.3980000000001,1.5204999999999997,2,6,107.94999999999999,7,26,0,0.48318846153846157
COc1ccccc1CNc1nc(Nc2cnn(CCO)c2)ncc1C(N)=O,CHEMBL6025557,9.25,,1,IC50,unspecified,False,9.25,1,1,383.41200000000015,1.1285999999999998,4,8,140.21,9,28,0,0.45258928571428575
COc1ccccc1CS(=O)(=O)[C@H]1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,CHEMBL3652360,7.01,,1,IC50,unspecified,False,7.01,1,1,561.73,2.980600000000001,1,8,125.56,9,38,1,0.25272894736842105
COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O)cn2)ncc1C(N)=O,CHEMBL5407329,8.0,,1,IC50,unspecified,False,8.0,1,1,393.40300000000013,2.6983999999999995,4,7,139.46,8,29,0,0.37793103448275867
COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O[C@@H]3CCOC3)cn2)ncc1C(N)=O,CHEMBL5407260,8.52,,1,IC50,unspecified,False,8.52,1,1,463.4940000000003,2.9459,3,9,137.69,9,34,0,0.3433058823529412
COc1ccccc1Nc1cc(Nc2ccc(CC(=O)O[C@H]3CCOC3)cn2)ncc1C(N)=O,CHEMBL5396554,8.3,,1,IC50,unspecified,False,8.3,1,1,463.4940000000003,2.9459,3,9,137.69,9,34,0,0.3344411764705883
COc1ccccc1Nc1cc(Nc2cccc(C)n2)ncc1C(N)=O,CHEMBL5415586,7.75,,1,IC50,JH1,False,7.75,1,1,349.3940000000001,3.3797200000000007,3,6,102.16,6,26,0,0.4083653846153847
COc1ccccc1Nc1cc(Nc2ccccn2)ncc1C(N)=O,CHEMBL5409666,7.96,,1,IC50,JH1,False,7.96,1,1,335.36700000000013,3.0713,3,6,102.16,6,25,0,0.43620800000000004
COc1ccccc1Nc1cc(Nc2cccnn2)ncc1C(N)=O,CHEMBL5433426,7.41,,1,IC50,JH1,False,7.41,1,1,336.35500000000013,2.4662999999999995,3,7,115.05000000000001,6,25,0,0.4060680000000001
COc1ccccc1Nc1nc(Nc2cnn(C(C)(C)C)c2)ncc1C(N)=O,CHEMBL5913189,8.84,,1,IC50,unspecified,False,8.84,1,1,381.44000000000017,3.0228,3,7,119.97999999999999,6,28,0,0.4325285714285715
COc1ccccc1Nc1nc2c(-c3ccc(C(F)(F)F)cc3)cccn2n1,CHEMBL3642263,5.0,,1,IC50,unspecified,False,5.0,1,0,384.361,5.167300000000003,1,4,51.45,4,28,1,0.24464285714285716
COc1ccccc1Nc1nc2c(-c3ccc(S(C)(=O)=O)cc3)cccn2n1,CHEMBL2062797,5.0,,1,IC50,unspecified,False,5.0,1,0,394.4560000000001,3.5520000000000014,1,6,85.58999999999999,5,28,0,0.24464285714285716
COc1ccccc1Nc1nc2c(-c3cccc(C(F)(F)F)c3)cccn2n1,CHEMBL3642264,5.0,,1,IC50,unspecified,False,5.0,1,0,384.361,5.167300000000003,1,4,51.45,4,28,1,0.24464285714285716
COc1ccccc1Nc1nc2c(-c3ccccc3)cccn2n1,CHEMBL3642265,5.0,,1,IC50,unspecified,False,5.0,1,0,316.36400000000003,4.148500000000003,1,4,51.45,4,24,0,0.2854166666666667
COc1ccccc1Nc1nc2cccc(-c3cccc(S(C)(=O)=O)c3)n2n1,CHEMBL3642311,5.0,,1,IC50,unspecified,False,5.0,1,0,394.45600000000013,3.5520000000000014,1,6,85.58999999999999,5,28,0,0.24464285714285716
COc1ccnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)C(F)F)c12,CHEMBL5761865,7.3,,1,Ki,unspecified,True,,0,1,457.48500000000024,3.6125200000000017,3,7,108.06,6,33,0,0.3030606060606061
COc1ccnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)CN(C)C)c12,CHEMBL5815827,7.3,,1,Ki,unspecified,True,,0,1,464.57400000000035,2.909020000000001,3,8,111.3,7,34,0,0.29414705882352943
COc1ccnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)OCC(C)C)c12,CHEMBL6045109,7.3,,1,Ki,unspecified,True,,0,1,479.5850000000004,4.613420000000003,3,8,117.29,7,35,0,0.2857428571428572
COc1ccnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C3(C#N)COC3)c12,CHEMBL5842828,7.3,,1,Ki,unspecified,True,,0,1,460.54200000000037,3.1134000000000013,3,9,124.01,6,34,0,0.29414705882352943
COc1ccnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(F)(F)F)c12,CHEMBL5954283,7.3,,1,Ki,unspecified,True,,0,1,461.49200000000025,4.383120000000003,3,7,90.99,6,33,0,0.3030606060606061
COc1ccnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(F)F)c12,CHEMBL5879753,7.3,,1,Ki,unspecified,True,,0,1,443.50200000000024,4.085920000000002,3,7,90.99,7,32,0,0.31253125000000004
COc1ccnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)c12,CHEMBL5848780,7.3,,1,Ki,unspecified,True,,0,1,432.5320000000003,3.7345000000000024,3,8,114.78,7,32,0,0.31253125000000004
COc1ccnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCF)c12,CHEMBL5785991,7.3,,1,Ki,unspecified,True,,0,1,425.5120000000003,3.790320000000002,3,7,90.99,7,31,0,0.3226129032258065
COc1ccncc1S(=O)(=O)C[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,CHEMBL6013368,8.0,,1,IC50,unspecified,False,8.0,1,1,387.4650000000001,2.0501999999999994,1,7,101.07,6,27,0,0.40592592592592597
COc1cnc(-c2cccn3nc(Nc4ccc(C5CCN(C(=O)OC(C)(C)C)CC5)cc4)nc23)cn1,CHEMBL3645016,5.0,,1,IC50,unspecified,False,5.0,1,0,501.5910000000004,5.053000000000004,1,8,106.77000000000001,5,37,2,0.18513513513513516
COc1cnc(-c2cccn3nc(Nc4ccc(C5CCN(CC(=O)N(C)C)CC5)cc4)nc23)cn1,CHEMBL3645018,6.35,,1,IC50,unspecified,False,6.35,1,0,486.5800000000004,3.206100000000001,1,8,100.78,7,36,0,0.2416527777777778
COc1cnc(-c2cccn3nc(Nc4ccc(C5CCNCC5)cc4)nc23)cn1,CHEMBL3645017,6.41,,1,IC50,unspecified,False,6.41,1,0,401.4740000000002,3.4055000000000017,2,7,89.26,5,30,0,0.29272333333333334
COc1cnc(C(F)(F)F)cc1-c1nn(CC(C)(C)O)cc1NC(=O)c1cnn2cccnc12,CHEMBL3667516,5.82,,1,Ki,JH1,False,5.82,1,0,475.43100000000015,3.038400000000001,2,7,119.46000000000001,6,34,0,0.23451176470588236
COc1cnc(C)c(S(=O)(=O)C[C@H]2C[C@@H](N(C)c3ncnc4[nH]ccc34)C2)c1,CHEMBL5897041,8.0,,1,IC50,unspecified,False,8.0,1,1,401.4920000000001,2.3586199999999993,1,7,101.07,6,28,0,0.39142857142857146
COc1cnc(Nc2ccc(N3CCOCC3)cc2)nc1-c1ccc(C(=O)NCC#N)cc1,CHEMBL1079120,5.64,,1,IC50,unspecified,False,5.64,1,0,444.4950000000001,2.985780000000001,2,8,112.4,7,33,0,0.23414545454545455
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)C(C)SO)c2c1,CHEMBL5939385,7.3,,1,Ki,unspecified,True,,0,1,497.62500000000034,4.332220000000003,4,9,128.29,7,35,0,0.2857428571428572
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)CN(C)C)c2c1,CHEMBL5857646,7.3,,1,Ki,unspecified,True,,0,1,478.6010000000004,3.299120000000002,3,8,111.3,7,35,0,0.2857428571428572
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)OC(C)SO)c2c1,CHEMBL5839828,7.3,,1,Ki,unspecified,True,,0,1,513.6240000000004,4.899720000000003,4,10,137.52,7,36,1,0.2778055555555556
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CCC#N)c2c1,CHEMBL5993634,7.3,,1,Ki,unspecified,True,,0,1,446.55900000000037,4.124600000000004,3,8,114.78,7,33,0,0.3030606060606061
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CCCF)c2c1,CHEMBL6012138,7.3,,1,Ki,unspecified,True,,0,1,453.5660000000004,4.570520000000004,3,7,90.99,8,33,0,0.3030606060606061
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4Cc3ccncc3)c2c1,CHEMBL5847416,7.3,,1,Ki,unspecified,True,,0,1,484.60800000000035,4.8061200000000035,3,8,103.88,7,36,0,0.2778055555555556
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(C)(=O)=O)c2c1,CHEMBL5867893,7.3,,1,Ki,unspecified,True,,0,1,471.58700000000033,3.1705200000000016,3,8,125.13,6,33,0,0.3030606060606061
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)OC(C)C)c2c1,CHEMBL5871165,7.3,,1,Ki,unspecified,True,,0,1,465.55800000000033,4.365820000000004,3,8,117.29,6,34,0,0.29414705882352943
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)OCC(C)C)c2c1,CHEMBL6060519,7.3,,1,Ki,unspecified,True,,0,1,479.5850000000004,4.613420000000004,3,8,117.29,7,35,0,0.2857428571428572
COc1cnc2cc(Nc3cc(C)[nH]n3)nc(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(C)C)c2c1,CHEMBL5925950,7.3,,1,Ki,unspecified,True,,0,1,435.5760000000003,4.476820000000004,3,7,90.99,7,32,0,0.31253125000000004
