smiles_std,molecule_chembl_id,pchembl_median,pchembl_std,n_measurements,standard_types,domains,binned_only,pchembl_measured,n_measured,active,mw,logp,hbd,hba,tpsa,rot_bonds,heavy_atoms,lipinski_violations,ligand_efficiency
Cc1cc(Nc2cc(-c3cnn(CCC#N)c3)c(Cl)cn2)sn1,CHEMBL5394153,4.3,,1,IC50,unspecified,False,4.3,1,0,344.831,4.0207000000000015,1,6,79.42,5,23,0,0.2561304347826087
Cc1cc(Nc2cc(C3CCCO3)nc(N(C)[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)CC3CC3)n2)n[nH]1,CHEMBL5968445,9.26,,1,Ki,unspecified,False,9.26,1,1,479.6290000000003,4.251620000000003,2,7,99.27000000000001,7,35,0,0.3624628571428572
Cc1cc(Nc2cc(CN3CCOCC3)c3nc(C)c(Cc4ccc(Cl)cc4F)n3n2)n[nH]1,CHEMBL2107823,8.115,0.03535533905932788,2,"IC50,Kd","JH1,unspecified",False,8.115,2,1,469.95200000000006,4.028340000000003,2,6,83.37,6,33,0,0.3368954545454546
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,CHEMBL572878,5.23,,1,Kd,JH1,False,5.23,1,0,464.59900000000016,3.5032200000000016,3,8,102.07,7,33,0,0.21712424242424247
Cc1cc(Nc2cc(O[C@H]3CCOC3)nc(N(C)[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC(=O)N3CCCC3)n2)n[nH]1,CHEMBL5807803,9.26,,1,Ki,unspecified,False,9.26,1,1,524.6700000000005,2.8635200000000003,2,9,111.74000000000001,8,38,1,0.33384736842105267
Cc1cc(Nc2cc(O[C@H]3CC[C@@H](NC[C@@H](O)C(F)F)CC3)cc3c2ncn3C)nn1C,CHEMBL6054743,8.27,,1,IC50,unspecified,False,8.27,1,1,448.5180000000002,3.264420000000001,3,6,89.16,8,32,0,0.354059375
Cc1cc(Nc2cc3nc(CCO)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCCF)n2)n[nH]1,CHEMBL6019171,9.26,,1,Ki,unspecified,True,,0,1,453.5660000000003,3.706620000000002,4,7,101.99000000000001,9,33,0,0.38443030303030307
Cc1cc(Nc2cc3nc(CN4CCC(F)(F)CC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(C)C)n2)n[nH]1,CHEMBL5788423,9.26,,1,Ki,unspecified,True,,0,1,538.6910000000003,5.699320000000005,3,7,85.0,8,39,2,0.3252871794871795
Cc1cc(Nc2cc3nc(CN4CCC(F)(F)CC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(F)(F)F)n2)n[nH]1,CHEMBL6050772,9.26,,1,Ki,unspecified,True,,0,1,564.6070000000002,5.6056200000000045,3,7,85.0,7,40,2,0.317155
Cc1cc(Nc2cc3nc(CN4CCC(F)(F)CC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)c3cncc(F)c3)n2)n[nH]1,CHEMBL5927674,9.26,,1,Ki,unspecified,True,,0,1,641.7240000000002,4.966320000000003,3,9,132.03,8,45,1,0.2819155555555556
Cc1cc(Nc2cc3nc(CN4CCN(C)CC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(C)C)n2)n[nH]1,CHEMBL5905057,7.3,,1,Ki,unspecified,True,,0,1,517.7260000000003,4.215620000000003,3,8,88.24000000000001,8,38,1,0.2631842105263158
Cc1cc(Nc2cc3nc(CN4CCN(C)CC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(F)(F)F)n2)n[nH]1,CHEMBL5773726,9.26,,1,Ki,unspecified,True,,0,1,543.6420000000002,4.121920000000002,3,8,88.24000000000001,7,39,1,0.3252871794871795
Cc1cc(Nc2cc3nc(CN4CCN(C)CC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)n2)n[nH]1,CHEMBL5958890,9.26,,1,Ki,unspecified,True,,0,1,514.6820000000004,3.473300000000002,3,9,112.03,8,38,1,0.33384736842105267
Cc1cc(Nc2cc3nc(CN4CCN(C)CC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)N3CCC3)n2)n[nH]1,CHEMBL5844386,9.26,,1,Ki,unspecified,True,,0,1,580.763,2.5101200000000006,3,9,125.62,8,41,1,0.309419512195122
Cc1cc(Nc2cc3nc(CN4CCN(C)CC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)c3cncc(F)c3)n2)n[nH]1,CHEMBL5985427,9.26,,1,Ki,unspecified,True,,0,1,620.7590000000001,3.4826200000000016,3,10,135.27,8,44,1,0.2883227272727273
Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC(F)(F)F)n2)n[nH]1,CHEMBL6019950,9.26,,1,Ki,unspecified,True,,0,1,544.6260000000002,4.596820000000004,3,8,94.23000000000002,7,39,1,0.3252871794871795
Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)N3CCC3)n2)n[nH]1,CHEMBL5808047,9.26,,1,Ki,unspecified,True,,0,1,581.7470000000001,2.9850200000000005,3,9,131.61,8,41,1,0.309419512195122
Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)c3cccnc3)n2)n[nH]1,CHEMBL5946497,9.26,,1,Ki,unspecified,True,,0,1,603.7530000000002,3.8184200000000024,3,10,141.26000000000002,8,43,1,0.2950279069767442
Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)c3cncc(F)c3)n2)n[nH]1,CHEMBL5814615,9.26,,1,Ki,unspecified,True,,0,1,621.7430000000002,3.9575200000000024,3,10,141.26000000000002,8,44,1,0.2883227272727273
Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(C)C)n2)n[nH]1,CHEMBL6004918,9.26,,1,Ki,unspecified,True,,0,1,504.6830000000003,4.300420000000003,3,8,94.23000000000002,8,37,1,0.3428702702702703
Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC(F)(F)F)n2)n[nH]1,CHEMBL5947876,9.26,,1,Ki,unspecified,True,,0,1,530.5990000000002,4.2067200000000025,3,8,94.23000000000002,7,38,1,0.33384736842105267
Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)n2)n[nH]1,CHEMBL6005467,9.26,,1,Ki,unspecified,True,,0,1,501.6390000000003,3.5581000000000014,3,9,118.02000000000001,8,37,1,0.3428702702702703
Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)N3CCC3)n2)n[nH]1,CHEMBL6060589,9.26,,1,Ki,unspecified,True,,0,1,567.7200000000001,2.5949199999999992,3,9,131.61,8,40,1,0.317155
Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(=O)(=O)c3cncc(F)c3)n2)n[nH]1,CHEMBL5745527,9.26,,1,Ki,unspecified,True,,0,1,607.7160000000002,3.567420000000002,3,10,141.26000000000002,8,43,1,0.2950279069767442
Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4S(C)(=O)=O)n2)n[nH]1,CHEMBL5863249,9.26,,1,Ki,unspecified,True,,0,1,526.6670000000003,2.6040200000000002,3,9,128.37,7,37,1,0.3428702702702703
Cc1cc(Nc2cc3nc(CN4CCOCC4)ccc3c(N[C@H]3C[C@H]4CCC[C@@H](C3)N4CC(F)(F)F)n2)n[nH]1,CHEMBL5980131,9.26,,1,Ki,unspecified,True,,0,1,544.6260000000002,4.596820000000004,3,8,94.23000000000002,7,39,1,0.3252871794871795
Cc1cc(Nc2cc3nc(CO)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)OCC(C)C)n2)n[nH]1,CHEMBL5967027,9.26,,1,Ki,unspecified,True,,0,1,479.5850000000003,4.097120000000003,4,8,128.29000000000002,7,35,0,0.3624628571428572
Cc1cc(Nc2cc3nc(CO)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CC#N)n2)n[nH]1,CHEMBL5897828,9.26,,1,Ki,unspecified,True,,0,1,418.5050000000002,2.8281,4,8,125.78,6,31,0,0.4092322580645162
Cc1cc(Nc2cc3nc(CO)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC#N)n2)n[nH]1,CHEMBL5755946,9.26,,1,Ki,unspecified,True,,0,1,432.53200000000027,3.2182000000000013,4,8,125.78,7,32,0,0.39644375000000004
Cc1cc(Nc2cc3nc(CO)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCCF)n2)n[nH]1,CHEMBL6033984,9.26,,1,Ki,unspecified,True,,0,1,439.53900000000027,3.6641200000000014,4,7,101.99000000000001,8,32,0,0.39644375000000004
Cc1cc(Nc2cc3nc(CS(C)(=O)=O)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC(F)(F)F)n2)n[nH]1,CHEMBL5852131,9.26,,1,Ki,unspecified,True,,0,1,537.6120000000003,4.3092200000000025,3,8,115.9,8,37,1,0.3428702702702703
Cc1cc(Nc2cc3nc(CS(C)(=O)=O)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCCF)n2)n[nH]1,CHEMBL6056763,9.26,,1,Ki,unspecified,True,,0,1,501.63200000000035,3.716420000000002,3,8,115.9,9,35,1,0.3624628571428572
Cc1cc(Nc2cc3nc(CS(C)(=O)=O)ccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCF)n2)n[nH]1,CHEMBL6061798,9.26,,1,Ki,unspecified,True,,0,1,487.6050000000003,3.3263200000000017,3,8,115.9,8,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncc(S(C)(=O)=O)cc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)C(F)F)n2)n[nH]1,CHEMBL5741185,9.26,,1,Ki,unspecified,True,,0,1,505.5510000000002,3.0074200000000006,3,8,132.97,6,35,1,0.3624628571428572
Cc1cc(Nc2cc3ncc(S(C)(=O)=O)cc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)CC#N)n2)n[nH]1,CHEMBL5965784,9.26,,1,Ki,unspecified,True,,0,1,494.5810000000003,2.6559999999999997,3,9,156.75999999999996,6,35,0,0.3624628571428572
Cc1cc(Nc2cc3ncc(S(C)(=O)=O)cc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCC(F)(F)F)n2)n[nH]1,CHEMBL5790344,9.26,,1,Ki,unspecified,True,,0,1,523.5850000000003,4.168120000000003,3,8,115.9,7,36,1,0.35239444444444445
Cc1cc(Nc2cc3ncc(S(C)(=O)=O)cc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCCF)n2)n[nH]1,CHEMBL5769789,7.3,,1,Ki,unspecified,True,,0,1,487.6050000000003,3.5753200000000014,3,8,115.9,8,34,0,0.29414705882352943
Cc1cc(Nc2cc3ncc(S(C)(=O)=O)cc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4CCF)n2)n[nH]1,CHEMBL5800319,9.26,,1,Ki,unspecified,True,,0,1,473.57800000000026,3.185220000000001,3,8,115.9,7,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncc(S(C)(=O)=O)cc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4Cc3ccncc3)n2)n[nH]1,CHEMBL5821778,9.26,,1,Ki,unspecified,True,,0,1,518.6470000000003,3.810920000000002,3,9,128.79,7,37,1,0.3428702702702703
Cc1cc(Nc2cc3ncc(S(C)(=O)=O)cc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4[C@@H]3CCOC3=O)n2)n[nH]1,CHEMBL5819981,9.26,,1,Ki,unspecified,True,,0,1,511.60800000000035,2.5312199999999994,3,10,142.2,6,36,1,0.35239444444444445
Cc1cc(Nc2cc3ncc(S(C)(=O)=O)cc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4[C@H]3CCOC3=O)n2)n[nH]1,CHEMBL5991494,9.26,,1,Ki,unspecified,True,,0,1,511.60800000000035,2.5312199999999994,3,10,142.2,6,36,1,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)C(C)(C)CCO)n2)n[nH]1,CHEMBL5959436,9.26,,1,Ki,unspecified,True,,0,1,477.61300000000034,4.137520000000003,4,7,119.06,7,35,0,0.3624628571428572
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)C(C)(C)CO)n2)n[nH]1,CHEMBL5820269,9.26,,1,Ki,unspecified,True,,0,1,463.5860000000003,3.7474200000000013,4,7,119.06,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)C(C)CC#N)n2)n[nH]1,CHEMBL5932860,9.26,,1,Ki,unspecified,True,,0,1,458.5700000000003,4.2787000000000015,3,7,122.62,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)C(C)SO)n2)n[nH]1,CHEMBL5916574,9.26,,1,Ki,unspecified,True,,0,1,467.5990000000002,4.323620000000002,4,8,119.06,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)C3(C(=O)C#N)CC3)n2)n[nH]1,CHEMBL6058756,9.26,,1,Ki,unspecified,True,,0,1,484.56400000000036,3.601800000000001,3,8,139.69,6,36,0,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)C3(C(=O)C(F)(F)F)CC3)n2)n[nH]1,CHEMBL5886460,9.26,,1,Ki,unspecified,True,,0,1,527.5510000000003,4.640520000000002,3,7,115.9,6,38,1,0.33384736842105267
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)C3(C)CCCC3)n2)n[nH]1,CHEMBL6018648,9.26,,1,Ki,unspecified,True,,0,1,473.6250000000004,5.309220000000003,3,6,98.83000000000001,5,35,1,0.3624628571428572
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)CCC(C)C)n2)n[nH]1,CHEMBL5773700,9.26,,1,Ki,unspecified,True,,0,1,461.6140000000003,5.1651200000000035,3,6,98.83000000000001,7,34,1,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)CCCC#N)n2)n[nH]1,CHEMBL5935072,9.26,,1,Ki,unspecified,True,,0,1,458.57000000000033,4.422800000000002,3,7,122.62,7,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)CN(C)C)n2)n[nH]1,CHEMBL5873918,9.26,,1,Ki,unspecified,True,,0,1,448.5750000000003,3.2905200000000008,3,7,102.07000000000002,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)Cc3ccccc3)n2)n[nH]1,CHEMBL5805318,9.26,,1,Ki,unspecified,True,,0,1,481.60400000000027,4.971620000000002,3,6,98.83000000000001,6,36,0,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)OCC#N)n2)n[nH]1,CHEMBL5821288,9.26,,1,Ki,unspecified,True,,0,1,446.51500000000027,3.8625000000000016,3,8,131.85,5,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)OCC(C)C)n2)n[nH]1,CHEMBL5768870,9.26,,1,Ki,unspecified,True,,0,1,463.5860000000003,4.994920000000003,3,7,108.06,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)OCCC#N)n2)n[nH]1,CHEMBL6033171,9.26,,1,Ki,unspecified,True,,0,1,460.5420000000003,4.252600000000002,3,8,131.85,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)OCc3ccco3)n2)n[nH]1,CHEMBL5981455,9.26,,1,Ki,unspecified,True,,0,1,487.5640000000003,5.132120000000003,3,8,121.20000000000002,6,36,1,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)c3ccccc3)n2)n[nH]1,CHEMBL6011249,9.26,,1,Ki,unspecified,True,,0,1,467.5770000000002,5.042720000000003,3,6,98.83000000000001,5,35,1,0.3624628571428572
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)c3ccnc(C#N)c3)n2)n[nH]1,CHEMBL5863426,9.26,,1,Ki,unspecified,True,,0,1,493.5750000000003,4.309400000000002,3,8,135.51,5,37,0,0.3428702702702703
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C(=O)c3cncc(C#N)c3)n2)n[nH]1,CHEMBL5997443,9.26,,1,Ki,unspecified,True,,0,1,493.5750000000003,4.309400000000002,3,8,135.51,5,37,0,0.3428702702702703
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C3CCCOC3=O)n2)n[nH]1,CHEMBL5874630,9.26,,1,Ki,unspecified,True,,0,1,461.57000000000033,3.9079200000000016,3,8,108.06,5,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC(=O)N(C)C)n2)n[nH]1,CHEMBL6034793,9.26,,1,Ki,unspecified,True,,0,1,448.5750000000003,3.2905200000000008,3,7,102.07000000000002,6,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC(=O)N[C@@H]3CCOC3=O)n2)n[nH]1,CHEMBL5821877,9.26,,1,Ki,unspecified,True,,0,1,504.59500000000037,2.6340199999999987,4,9,137.16,7,37,1,0.3428702702702703
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC(=O)N[C@H]3CCOC3=O)n2)n[nH]1,CHEMBL6014558,9.26,,1,Ki,unspecified,True,,0,1,504.59500000000037,2.6340199999999987,4,9,137.16,7,37,1,0.3428702702702703
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC(=O)OC(C)(C)C)n2)n[nH]1,CHEMBL6036451,9.26,,1,Ki,unspecified,True,,0,1,477.61300000000034,4.544020000000002,3,8,108.06,6,35,0,0.3624628571428572
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC(=O)OC(C)C)n2)n[nH]1,CHEMBL5936821,9.26,,1,Ki,unspecified,True,,0,1,463.5860000000003,4.153920000000002,3,8,108.06,7,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC(C)C)n2)n[nH]1,CHEMBL5983951,9.26,,1,Ki,unspecified,True,,0,1,419.5770000000002,4.8583200000000035,3,6,81.75999999999999,6,31,0,0.4092322580645162
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC(F)(F)F)n2)n[nH]1,CHEMBL5962274,9.26,,1,Ki,unspecified,True,,0,1,445.49300000000017,4.7646200000000025,3,6,81.75999999999999,5,32,0,0.39644375000000004
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC(N)=O)n2)n[nH]1,CHEMBL5956603,9.26,,1,Ki,unspecified,True,,0,1,420.52100000000024,2.687619999999999,4,7,124.85,6,31,0,0.4092322580645162
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC3CCC(=O)O3)n2)n[nH]1,CHEMBL6028397,9.26,,1,Ki,unspecified,True,,0,1,461.57000000000033,3.9079200000000016,3,8,108.06,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC3CCCOC3=O)n2)n[nH]1,CHEMBL5972952,9.26,,1,Ki,unspecified,True,,0,1,475.5970000000004,4.155520000000002,3,8,108.06,6,35,0,0.3624628571428572
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CC3CCOC3=O)n2)n[nH]1,CHEMBL6050727,9.26,,1,Ki,unspecified,True,,0,1,461.57000000000033,3.7654200000000015,3,8,108.06,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CCC(F)(F)F)n2)n[nH]1,CHEMBL6048947,9.26,,1,Ki,unspecified,True,,0,1,459.5200000000002,5.154720000000003,3,6,81.75999999999999,6,33,1,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CCCF)n2)n[nH]1,CHEMBL5873901,9.26,,1,Ki,unspecified,True,,0,1,423.54000000000025,4.561920000000002,3,6,81.75999999999999,7,31,0,0.4092322580645162
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4CCF)n2)n[nH]1,CHEMBL5868274,9.26,,1,Ki,unspecified,True,,0,1,409.5130000000002,4.171820000000002,3,6,81.75999999999999,6,30,0,0.4228733333333334
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C[C@@H]3CCOC3=O)n2)n[nH]1,CHEMBL5935374,9.26,,1,Ki,unspecified,True,,0,1,461.57000000000033,3.7654200000000015,3,8,108.06,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4C[C@H]3CCC(=O)O3)n2)n[nH]1,CHEMBL5778105,9.26,,1,Ki,unspecified,True,,0,1,461.57000000000033,3.9079200000000016,3,8,108.06,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4Cc3ccc(C#N)nc3)n2)n[nH]1,CHEMBL5959594,9.26,,1,Ki,unspecified,True,,0,1,479.59200000000027,4.669200000000002,3,8,118.44,6,36,0,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4Cc3cccnc3)n2)n[nH]1,CHEMBL5820327,9.26,,1,Ki,unspecified,True,,0,1,454.5820000000002,4.797520000000002,3,7,94.65,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4Cc3ccnc(C#N)c3)n2)n[nH]1,CHEMBL5969390,9.26,,1,Ki,unspecified,True,,0,1,479.59200000000027,4.669200000000002,3,8,118.44,6,36,0,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4Cc3ccncc3C#N)n2)n[nH]1,CHEMBL5894845,9.26,,1,Ki,unspecified,True,,0,1,479.59200000000027,4.669200000000002,3,8,118.44,6,36,0,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4Cc3cncc(C#N)c3)n2)n[nH]1,CHEMBL5942517,9.26,,1,Ki,unspecified,True,,0,1,479.59200000000027,4.669200000000002,3,8,118.44,6,36,0,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)C3CNC3)n2)n[nH]1,CHEMBL5917749,9.26,,1,Ki,unspecified,True,,0,1,482.61400000000026,2.503919999999999,4,8,127.93,6,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)CC(C)C)n2)n[nH]1,CHEMBL5977518,9.26,,1,Ki,unspecified,True,,0,1,483.6420000000003,4.188120000000002,3,7,115.9,7,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)CC3CC3)n2)n[nH]1,CHEMBL5995207,9.26,,1,Ki,unspecified,True,,0,1,481.6260000000003,3.942120000000002,3,7,115.9,7,34,0,0.37312352941176474
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)Cc3ccccc3)n2)n[nH]1,CHEMBL5915327,9.26,,1,Ki,unspecified,True,,0,1,517.6590000000003,4.732320000000003,3,7,115.9,7,37,1,0.3428702702702703
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)Cc3cccnc3)n2)n[nH]1,CHEMBL5800354,9.26,,1,Ki,unspecified,True,,0,1,518.6470000000003,4.127320000000002,3,8,128.79000000000002,7,37,1,0.3428702702702703
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)N3CCCC3)n2)n[nH]1,CHEMBL5790911,9.26,,1,Ki,unspecified,True,,0,1,496.64100000000036,3.5429200000000014,3,7,119.14000000000001,6,35,0,0.3624628571428572
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4S(=O)(=O)c3ccccc3)n2)n[nH]1,CHEMBL5761030,9.26,,1,Ki,unspecified,True,,0,1,503.63200000000023,4.5912200000000025,3,7,115.9,6,36,1,0.35239444444444445
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4[C@@H]3CCOC3=O)n2)n[nH]1,CHEMBL5938951,9.26,,1,Ki,unspecified,True,,0,1,447.5430000000003,3.5178200000000004,3,8,108.06,5,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@H](C3)N4[C@H]3CCOC3=O)n2)n[nH]1,CHEMBL5770893,9.26,,1,Ki,unspecified,True,,0,1,447.5430000000003,3.5178200000000004,3,8,108.06,5,33,0,0.38443030303030307
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CCC[C@@](C)(C3)N4C(=O)c3ccc(C#N)nc3)n2)n[nH]1,CHEMBL6067741,9.26,,1,Ki,unspecified,True,,0,1,507.6020000000003,4.699500000000002,3,8,135.51000000000002,5,38,1,0.33384736842105267
Cc1cc(Nc2cc3ncccc3c(N[C@@H]3C[C@H]4CC[C@@H](C3)N4C(=O)C(C)F)n2)n[nH]1,CHEMBL5911770,9.26,,1,Ki,unspecified,True,,0,1,423.49600000000015,3.6968200000000015,3,6,98.83000000000001,5,31,0,0.4092322580645162
